개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3810000-101-2018-00047,2018-03-06,폐업,2019-05-20,76.35,463-867,13559,톨레도,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 140, 정자역 엠코헤리츠 2단지 B122호 (정자동)",,,,폐업,2,76.35,,3,,,경양식,,,317193910,209367.7374,428950.1257,경기도 성남시 분당구 정자동 166-1 정자역 엠코헤리츠 2단지 B122호 ,,2019-05-20 16:13
3780000,3790000-101-2018-00025,2018-03-06,영업/정상,,186.56,461-210,13642,려기(위례점),중국식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 수정구 위례동로 153, 에이플타워 2층 210호, 211호 (창곡동)",,,,영업,1,186.56,,1,,,중국식,,,317556039,213196.788,441267.846,"경기도 성남시 수정구 창곡동 513 에이플타워, 2층 210호,호",,2018-04-12 13:14
3780000,3810000-101-2018-00045,2018-03-05,영업/정상,,14.92,463-400,13486,"건강해, 샐러드",기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교로255번길 9-22, 판교우림W-CITY 222호 (삼평동)",,,,영업,1,14.92,,1,,,기타,,,,208778.8793,433525.1113,경기도 성남시 분당구 삼평동 618 판교우림W-CITY 222호 ,,2025-04-18 17:02
3780000,3790000-101-2018-00021,2018-03-05,폐업,2020-10-16,141.99,461-210,13642,남도소반청년키움식당,한식,I,,,,,,,Y,2025-12-15 16:15,"경기도 성남시 수정구 위례동로 141, 우성메디피아 주건축물제1동 4층 406호 (창곡동)",,,,폐업,2,141.99,,3,,,한식,,,,213205.2461,441132.4936,"경기도 성남시 수정구 창곡동 513-3 우성메디피아, 4층 주건축물제1동 406호",,2020-10-16 10:56
3780000,3800000-101-2018-00021,2018-03-05,영업/정상,,79.78,462-802,13183,경선당,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로 382, 일부2층 (금광동)",,,,영업,1,79.78,,1,,,한식,,,,214812.897,438291.3775,경기도 성남시 중원구 금광동 2407 2층일부 ,,2018-08-28 10:42
3780000,3800000-101-2018-00022,2018-03-05,폐업,2019-05-14,52.55,462-824,13361,부루스타,분식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 원터로 101, 일부1층 (성남동)",,,,폐업,2,52.55,,3,,,분식,,,,212543.0321,437087.2446,경기도 성남시 중원구 성남동 2551 일부1층 ,,2019-05-14 9:39
3780000,3810000-101-2018-00046,2018-03-05,폐업,2021-05-10,36,463-400,13493,궁중만두,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 230, 삼환하이펙스B동 B-109호 (삼평동)",,,,폐업,2,36,,3,,,한식,,,,209709.0528,433248.7215,경기도 성남시 분당구 삼평동 679 삼환하이펙스B동 B-109호 ,,2021-05-10 17:24
3780000,3810000-101-2018-00044,2018-03-05,영업/정상,,104.88,463-400,13494,제너시스비비큐 판교테크노밸리점,호프/통닭,I,,,,,상수도전용,,N,2026-02-12 21:47,"경기도 성남시 분당구 판교역로 231, 에이치스퀘어 에스동 121호 (삼평동)",,,,영업,1,104.88,,1,,,호프/통닭,,,316967557,209549.8745,433248.0854,경기도 성남시 분당구 삼평동 680 에이치스퀘어 에스동 121호 ,,2026-02-11 16:28
3780000,3790000-101-2018-00020,2018-03-02,폐업,2020-06-26,28.08,461-830,13112,코코후라이드치킨,호프/통닭,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 복정로118번길 4, 1층 일부호 (복정동)",,,,폐업,2,28.08,,3,기타,,호프/통닭,,,,211204.1283,440148.2179,경기도 성남시 수정구 복정동 660-16 1층 일부 ,,2020-06-26 12:59
3780000,3810000-101-2018-00043,2018-03-02,영업/정상,,51.17,463-410,13479,초루,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 서판교로44번길 3-19, 1층 일부 (판교동)",,,,영업,1,51.17,,1,,,일식,,,,208730.225,432113.505,경기도 성남시 분당구 판교동 567-8 1층 일부 ,,2018-04-10 11:28
3780000,3810000-101-2018-00042,2018-02-28,영업/정상,,75.6,463-400,13494,국밥공방,한식,I,,,,,상수도전용,,Y,2026-03-13 21:47,"경기도 성남시 분당구 판교역로 231, 에이치스퀘어 에스동 지1층 101호 (삼평동)",,,,영업,1,75.6,,1,,,한식,,,,209549.8745,433248.0854,경기도 성남시 분당구 삼평동 680 에이치스퀘어 에스동 지하1층 101호 ,,2026-03-12 17:37
3780000,3800000-101-2018-00020,2018-02-27,폐업,2018-12-26,16.36,462-839,13407,부흥닭치킨,호프/통닭,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 마지로 126, 성남농수산물도매시장 나동 1층 124호 (하대원동)",,,,폐업,2,16.36,,3,,,호프/통닭,,,317211566,212652.4043,436138.6929,경기도 성남시 중원구 하대원동 266-2 성남농수산물도매시장 나동 124호,,2018-12-26 16:02
3780000,3810000-101-2018-00041,2018-02-27,폐업,2021-11-05,28.4,463-825,13595,블랙캣,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 황새울로200번길 22, 한솔인피니티 1층 105호 (수내동)",,,,폐업,2,28.4,,3,,,분식,,,317111648,209926.6001,430492.4426,경기도 성남시 분당구 수내동 16-7 한솔인피니티 1층 105호 ,,2021-11-05 11:05
3780000,3810000-101-2018-00040,2018-02-26,폐업,2019-02-12,45.15,463-838,13597,어묵공방 (수내점),분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로165번길 50, 크리스탈빌딩 104호 (수내동)",,,,폐업,2,45.15,,3,,,분식,,,,210158.3025,430570.2358,경기도 성남시 분당구 수내동 33-1 크리스탈빌딩 104호,,2019-02-12 9:18
3780000,3810000-101-2018-00039,2018-02-26,영업/정상,,15.6,463-806,13523,엉아 꼬마 김밥,분식,I,,,,,상수도전용,,N,2025-12-29 2:40,"경기도 성남시 분당구 성남대로779번길 52, 신흥코아 1층 112호 (이매동)",,,,영업,1,15.6,,1,,,분식,,,,210803.525,433051.775,경기도 성남시 분당구 이매동 137-4 신흥코아 1층 112호 ,,2025-12-27 16:45
3780000,3790000-101-2018-00019,2018-02-26,영업/정상,,39.72,461-872,13320,아하 김밥,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 성남대로 1218, 1층 일부호 (수진동)",,,,영업,1,39.72,,1,기타,,분식,,,317564343,211289.3743,437384.917,경기도 성남시 수정구 수진동 3013 1층 일부호,,2023-08-16 15:33
3780000,3800000-101-2018-00019,2018-02-23,폐업,2021-12-30,26.83,462-839,13406,남도포차,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 원터로2번길 1, 일부1층 (하대원동)",,,,폐업,2,26.83,,3,,,정종/대포집/소주방,,,317576640,212761.9775,436182.3829,경기도 성남시 중원구 하대원동 146-9 1층일부 ,,2021-12-30 17:14
3780000,3790000-101-2018-00018,2018-02-22,폐업,2020-01-29,236.38,461-860,,주식회사 드림푸드원,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 수정로 289, 1층 (신흥동, 신흥주공아파트)",,,,폐업,2,236.38,,3,,,한식,,,513337335,,,경기도 성남시 수정구 신흥동 10 1층 ,,2020-01-29 13:31
3780000,3810000-101-2018-00038,2018-02-22,폐업,2021-07-21,130.5,463-869,13552,박군자 진주냉면 분당점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 122, 1층 (금곡동)",,,,폐업,2,130.5,,3,,,한식,,,317181007,208998.6693,428046.0284,경기도 성남시 분당구 금곡동 361 1층 ,,2021-07-22 9:21
3780000,3800000-101-2018-00018,2018-02-22,영업/정상,,106.64,462-829,13376,맛고을호남정,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 둔촌대로 85, 은하빌딩, 1층일부 (성남동)",,,,영업,1,106.64,,1,,,한식,,,,211315.9217,436474.2911,"경기도 성남시 중원구 성남동 4183 은하빌딩, 1층일부 ",,2023-10-24 17:41
3780000,3790000-101-2018-00017,2018-02-21,영업/정상,,34.63,461-870,13333,오늘찬앤식당,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 제일로124번길 6, 1층 (수진동)",,,,영업,1,34.63,,1,,,한식,,,317551305,211778.8271,437304.0646,경기도 성남시 수정구 수진동 1305 1층 ,,2018-05-14 10:11
3780000,3800000-101-2018-00163,2018-02-20,폐업,2024-07-09,44.45,462-804,13177,씨앤케이푸드,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로382번길 41, 1층 일부호 (금광동)",,,,폐업,2,44.45,,3,,,한식,,,,214264.0584,438231.8087,경기도 성남시 중원구 금광동 3604 1층 일부 ,,2024-07-10 9:13
3780000,3790000-101-2018-00016,2018-02-20,폐업,2019-11-04,30.74,461-862,13352,밥풀 성남신흥점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 산성대로255번길 13-1, 1층 (신흥동)",,,,폐업,2,30.74,,3,,,한식,,,,212744.2625,437706.2808,경기도 성남시 수정구 신흥동 3856 1층 ,,2019-11-04 11:32
3780000,3810000-101-2018-00035,2018-02-19,영업/정상,,295,463-420,13530,주식회사 판교해우리1,한식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 145, 지하1층 138,139,140,141,142호 (백현동, 알파리움2단지)",,,,영업,1,295,,1,,,한식,,,317014997,209526.9629,432419.1618,"경기도 성남시 분당구 백현동 530 알파리움 타워2동 지하1층 138,139,140,141,142호 ",,2022-04-20 15:40
3780000,3810000-101-2018-00034,2018-02-19,영업/정상,,191.66,463-821,13588,시진핑,중국식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 중앙공원로 35, 올림픽스포츠센터 1층 111(일부)호 (서현동)",,,,영업,1,191.66,,1,,,중국식,,,317815503,211334.7803,430992.6183,경기도 성남시 분당구 서현동 90 올림픽스포츠센터 1층 111호 일부 ,,2023-07-06 11:01
3780000,3810000-101-2018-00037,2018-02-19,폐업,2021-11-05,44.55,463-811,13556,갱스부르,경양식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로213번길 18, 1층 107,108호 (정자동, 성원상떼뷰리젠시)",,,,폐업,2,44.55,,3,,,경양식,,,,209283.3434,429809.955,"경기도 성남시 분당구 정자동 12-2 성원 상떼뷰 201동 1층 107,108호 ",,2021-11-08 15:28
3780000,3790000-101-2018-00015,2018-02-19,폐업,2020-12-29,67.12,461-210,13640,메르시(Merci),기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례광장로 320, 아이에스센트럴타워 3층 318호 (창곡동)",,,,폐업,2,67.12,,3,,,기타,,,,212518.5591,441140.2017,"경기도 성남시 수정구 창곡동 509-3 아이에스센트럴타워, 3층 318호",,2020-12-29 19:39
3780000,3810000-101-2018-00036,2018-02-19,영업/정상,,103.52,463-420,13530,주식화사 판교해우리2,한식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 145, 지하1층 122호 (백현동, 알파리움2단지)",,,,영업,1,103.52,,1,,,한식,,,317014997,209526.9629,432419.1618,경기도 성남시 분당구 백현동 530 알파리움 타워2동 지하1층 122호 ,,2022-04-20 15:42
3780000,3810000-101-2018-00378,2018-02-14,영업/정상,,221.24,463-867,13558,해미옥 분당정자점,한식,I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 성남대로331번길 7, 정자스타빌딩 2층 203호 (정자동)",,,,영업,1,221.24,,1,,,한식,,,,209426.0682,429272.298,경기도 성남시 분당구 정자동 157-1 정자스타빌딩 2층 203호 ,,2024-04-10 13:08
3780000,3790000-101-2018-00014,2018-02-14,폐업,2019-12-04,17.34,461-826,13278,사가네닭발,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 남문로112번길 17, 1층 일부호 (태평동)",,,,폐업,2,17.34,,3,,,한식,,,,212292.0845,438224.668,경기도 성남시 수정구 태평동 7313-12 1층 일부호,,2019-12-04 10:54
3780000,3810000-101-2018-00033,2018-02-13,폐업,2022-10-13,101.08,463-808,13627,포블리스,"외국음식전문점(인도,태국등)",I,,,,,상수도전용,,Y,2025-12-15 16:15,"경기도 성남시 분당구 미금일로90번길 32, 주건축물제1동 2층 220호 (구미동)",,,,폐업,2,101.08,,3,,,"외국음식전문점(인도,태국등)",,,317185677,209717.5978,427437.2712,경기도 성남시 분당구 구미동 30 주건축물제1동 2층 220호 ,,2022-10-13 10:51
3780000,3800000-101-2018-00017,2018-02-13,폐업,2020-03-26,35.65,462-835,13258,보물섬,분식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 시민로66번길 21, 상가동 지층 B101호 (중앙동, 중앙동힐스테이트1차)",,,,폐업,2,35.65,,3,,,분식,,,,213196.5543,437197.7885,"경기도 성남시 중원구 중앙동 578 중앙동힐스테이트1차, 지층 상가동 B101호",,2020-03-26 11:27
3780000,3790000-101-2018-00012,2018-02-12,영업/정상,,49.88,461-210,13647,빨간호랑이,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 위례서일로1길 19, 1층 일부(4~5호) (창곡동)",,,,영업,1,49.88,,1,,,일식,,,,212111.9759,440597.186,경기도 성남시 수정구 창곡동 537-3 1층 일부(4~5호) ,,2019-10-25 19:34
3780000,3790000-101-2018-00013,2018-02-12,폐업,2020-01-30,60.84,461-872,13317,청솔면옥,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 수정구 제일로 145, 1층 일부호 (수진동)",,,,폐업,2,60.84,,3,기타,,한식,,,317573355,211634.2687,437482.9392,경기도 성남시 수정구 수진동 3399 1층 일부호,,2020-01-30 16:08
3780000,3800000-101-2018-00016,2018-02-12,영업/정상,,54.96,462-805,13161,더진국 수육국밥 남한산성역점,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로 458-1, 1층 (금광동)",,,,영업,1,54.96,,1,,,한식,,,,214147.4769,438943.2392,경기도 성남시 중원구 금광동 4763 1층 ,,2024-04-09 15:11
3780000,3810000-101-2018-00032,2018-02-09,폐업,2019-05-03,,463-420,13534,최곱창집,식육(숯불구이),I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 동판교로 92, 1층 104(일부)호 (백현동, 백현마을3단지)",,,,폐업,2,0,,3,,,식육(숯불구이),,,,210354.3823,431984.8198,경기도 성남시 분당구 백현동 546 백현마을 나상가동 1층 104호 일부 ,,2019-05-07 9:09
3780000,3800000-101-2018-00015,2018-02-09,폐업,2020-02-04,42.09,462-824,13356,니꾸니꾸,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 광명로 89, 성남 센트럴 푸르지오 시티 1층 154호 (성남동)",,,,폐업,2,42.09,,3,,,한식,,,,212188.9,437031.101,"경기도 성남시 중원구 성남동 1404 성남 센트럴 푸르지오 시티, 1층 154호",,2020-02-04 11:37
3780000,3810000-101-2018-00031,2018-02-08,폐업,2018-11-14,38.8,463-400,13494,아이스걸 크림보이,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 660, 유스페이스1 2층 228호 (삼평동)",,,,폐업,2,38.8,,3,,,기타,,,317242539,209403.1841,433182.4721,경기도 성남시 분당구 삼평동 670 유스페이스1 2층 228호,,2018-11-14 8:07
3780000,3810000-101-2018-00029,2018-02-08,폐업,2018-03-12,,463-851,13599,분당장터국밥2,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로174번길 42, 지층 227호 (수내동, 파크타운서안아파트)",,,,폐업,2,0,,3,,,한식,,,317122133,210747.4306,429920.0043,경기도 성남시 분당구 수내동 53 파크타운 주상복합상가 지층 227호 ,,2018-03-12 17:11
3780000,3810000-101-2018-00028,2018-02-08,폐업,2018-03-12,,463-851,13599,분당장터국밥,한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로174번길 42, 파크타운 주상복합상가 지층 214호 (수내동, 파크타운서안아파트)",,,,폐업,2,0,,3,,,한식,,,317122133,210747.4306,429920.0043,경기도 성남시 분당구 수내동 53 파크타운 주상복합상가 지층 214호,,2018-03-12 17:10
3780000,3800000-101-2018-00014,2018-02-08,영업/정상,,28.04,462-824,13356,카프셀린트(Caff Celint),한식,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로 166, 1층 (성남동)",,,,영업,1,28.04,,1,,,한식,,,317585789,212108.4562,437009.2545,경기도 성남시 중원구 성남동 2222 1층 ,,2018-02-08 16:34
3780000,3810000-101-2018-00030,2018-02-08,영업/정상,,38.7,463-400,13493,클준빛날영,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 판교역로 240, 삼환하이펙스A동 지층 B126호 (삼평동)",,,,영업,1,38.7,,1,,,분식,,,,209708.7025,433335.5351,경기도 성남시 분당구 삼평동 678 삼환하이펙스A동 지층 B126호,,2018-04-10 17:41
3780000,3810000-101-2018-00027,2018-02-06,폐업,2022-04-27,99.07,463-828,13496,어화둥둥,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 장미로48번길 14, 엔즈빌오피스텔 2층 206,207(일부)호 (야탑동)",,,,폐업,2,99.07,,3,,,한식,,,317193450,211040.4923,434511.7742,"경기도 성남시 분당구 야탑동 342-3 엔즈빌오피스텔 2층 206호,207호(일부) ",,2022-04-27 14:46
3780000,3810000-101-2018-00026,2018-02-06,영업/정상,,36,463-470,13550,생선가게,일식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 대왕판교로 255, 1(일부)층 (궁내동)",,,,영업,1,36,,1,,,일식,,,317020300,208888.9304,429384.2785,경기도 성남시 분당구 궁내동 192-3 1층 일부 ,,2023-06-13 17:25
3780000,3810000-101-2018-00023,2018-02-05,폐업,2020-10-05,39.85,463-856,13504,끼니락,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 장미로148번길 6, 1(일부)층 (야탑동)",,,,폐업,2,39.85,,3,,,한식,,,,212072.2349,434506.4859,경기도 성남시 분당구 야탑동 283-7 1층 일부 ,,2020-10-05 13:09
3780000,3800000-101-2018-00012,2018-02-05,영업/정상,,50.33,462-829,13375,호수,기타,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 중원구 산성대로80번길 12, 2층 (성남동)",,,,영업,1,50.33,,1,,,기타,,,,211259.1947,436691.7834,경기도 성남시 중원구 성남동 4297 2층 ,,2022-07-05 17:28
3780000,3810000-101-2018-00024,2018-02-05,폐업,2021-11-11,59.28,463-869,13616,테트리스찜닭분당점,한식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 정자일로 25, 대덕프라자2 2층 209호 (금곡동)",,,,폐업,2,59.28,,3,,,한식,,,317138880,209291.5085,427822.5177,경기도 성남시 분당구 금곡동 206 대덕프라자2 2층 209호 ,,2021-11-11 14:38
3780000,3810000-101-2018-00022,2018-02-05,폐업,2020-09-22,39.6,463-824,13591,더브라운베이커리 서현온더테이블점,기타,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 분당로 55, 분당 퍼스트타워 2(일부)층 (서현동)",,,,폐업,2,39.6,,3,,,기타,,,,210704.425,431202.6729,경기도 성남시 분당구 서현동 266-1 분당 퍼스트타워 2층 일부 ,,2020-09-22 8:55
3780000,3810000-101-2018-00019,2018-02-05,폐업,2019-07-31,32.72,463-834,13612,달콩,분식,I,,,,,상수도전용,,N,2025-12-15 16:15,"경기도 성남시 분당구 내정로11번길 14, 1(일부)층 (정자동)",,,,폐업,2,32.72,,3,,,분식,,,,209941.045,428803.44,경기도 성남시 분당구 정자동 136-3 1층 일부 ,,2019-07-31 16:33
3780000,3810000-101-2018-00021,2018-02-05,폐업,2024-12-30,97.2,463-420,13535,서울맥주1977동판교점,정종/대포집/소주방,I,,,,,,,N,2025-12-15 16:15,"경기도 성남시 분당구 동판교로52번길 9-2, 1층 (백현동)",,,,폐업,2,97.2,,3,,,정종/대포집/소주방,,,,210089.9736,431674.1949,경기도 성남시 분당구 백현동 605-1 1층 ,,2024-12-30 9:19
